id_transacao,data_hora,id_estabelecimento,bandeira_cartao,modalidade,valor,status
trx_0,2024-06-24 23:00:00,estab_5,Mastercard,crédito,13.48,aprovada
trx_1,2024-07-20 07:00:00,estab_24,Hipercard,débito,541.7,recusada
trx_2,2024-04-25 08:00:00,estab_30,Elo,débito,772.15,aprovada
trx_3,2024-05-12 18:00:00,estab_8,Mastercard,débito,751.27,aprovada
trx_4,2024-04-17 05:00:00,estab_19,Elo,débito,906.99,estornada
trx_5,2024-04-18 07:00:00,estab_9,Elo,débito,1441.02,aprovada
trx_6,2024-06-17 01:00:00,estab_36,Visa,débito,1328.36,aprovada
trx_7,2024-12-17 04:00:00,estab_26,Hipercard,débito,167.82,aprovada
trx_8,2024-02-24 08:00:00,estab_12,Elo,débito,402.64,aprovada
trx_9,2024-11-03 00:00:00,estab_40,Hipercard,crédito,1250.5,aprovada
trx_10,2024-09-01 21:00:00,estab_1,Visa,crédito,1237.34,aprovada
trx_11,2024-02-24 05:00:00,estab_49,Mastercard,crédito,416.68,aprovada
trx_12,2024-04-15 21:00:00,estab_20,Mastercard,crédito,1097.23,aprovada
trx_13,2024-03-26 11:00:00,estab_32,Visa,débito,1009.7,aprovada
trx_14,2024-10-10 17:00:00,estab_23,Visa,crédito,712.92,recusada
trx_15,2024-12-25 17:00:00,estab_43,Elo,crédito,306.18,aprovada
trx_16,2024-01-04 02:00:00,estab_41,Visa,débito,1333.52,recusada
trx_17,2024-10-17 21:00:00,estab_33,Mastercard,crédito,1018.39,aprovada
trx_18,2024-08-16 03:00:00,estab_8,Hipercard,débito,257.64,aprovada
trx_19,2024-12-09 00:00:00,estab_1,Hipercard,crédito,1058.68,aprovada
trx_20,2024-10-26 08:00:00,estab_29,Hipercard,crédito,1113.44,aprovada
trx_21,2024-08-29 12:00:00,estab_21,Hipercard,débito,1330.89,aprovada
trx_22,2024-10-24 13:00:00,estab_45,Visa,débito,338.14,aprovada
trx_23,2024-03-08 14:00:00,estab_10,Visa,crédito,1483.19,aprovada
trx_24,2024-12-01 01:00:00,estab_42,Hipercard,crédito,234.32,aprovada
trx_25,2024-01-15 05:00:00,estab_16,Visa,crédito,903.03,aprovada
trx_26,2024-03-27 10:00:00,estab_35,Elo,débito,987.48,aprovada
trx_27,2024-11-29 00:00:00,estab_12,Visa,débito,631.33,aprovada
trx_28,2024-01-27 21:00:00,estab_6,Elo,débito,715.18,aprovada
trx_29,2024-06-26 15:00:00,estab_15,Elo,débito,1336.91,aprovada
trx_30,2024-09-12 16:00:00,estab_32,Visa,débito,969.68,estornada
trx_31,2024-12-26 06:00:00,estab_44,Hipercard,débito,748.02,recusada
trx_32,2024-05-03 17:00:00,estab_0,Elo,crédito,196.88,aprovada
trx_33,2024-05-06 04:00:00,estab_10,Visa,débito,15.97,aprovada
trx_34,2024-11-14 11:00:00,estab_5,Mastercard,débito,191.83,aprovada
trx_35,2024-04-21 17:00:00,estab_19,Hipercard,crédito,1434.5,aprovada
trx_36,2024-05-31 05:00:00,estab_34,Mastercard,crédito,1147.31,recusada
trx_37,2024-06-25 01:00:00,estab_43,Elo,débito,1450.84,aprovada
trx_38,2024-05-07 19:00:00,estab_36,Mastercard,débito,58.38,aprovada
trx_39,2024-09-04 13:00:00,estab_40,Visa,débito,1021.93,aprovada
trx_40,2024-02-27 18:00:00,estab_25,Hipercard,débito,71.22,aprovada
trx_41,2024-04-29 10:00:00,estab_11,Elo,crédito,1174.17,aprovada
trx_42,2024-07-18 12:00:00,estab_29,Visa,crédito,574.52,aprovada
